timestamp,generation_mw,gas,liquid_fuel,coal,hydro,solar,wind,india_bheramara_hvdc,india_tripura,india_adani,nepal,remarks
2026-04-08T06:00,9838,5337,75,2556,80,5,1,922,140,722,0,
2026-04-08T07:00,10617,5299,185,3107,80,129,2,923,128,764,0,
2026-04-08T08:00,10982,5122,223,3446,80,286,0,922,144,759,0,
2026-04-08T09:00,11376,5302,272,3467,80,426,0,922,150,757,0,
2026-04-08T10:00,11545,5241,402,3467,80,511,0,922,160,762,0,
2026-04-08T11:00,11889,5215,637,3481,80,629,0,922,162,763,0,
2026-04-08T12:00,12427,5168,1178,3508,80,629,2,923,174,765,0,ডে পিক
2026-04-08T13:00,12938,5100,1719,3508,80,663,6,923,174,765,0,
2026-04-08T14:00,13041,5095,1907,3491,80,591,13,923,178,763,0,
2026-04-08T15:00,13046,5026,2108,3483,80,483,2,923,180,761,0,
2026-04-08T16:00,13059,5049,2201,3549,80,319,0,922,182,757,0,
2026-04-08T17:00,12969,5072,2321,3502,80,130,0,923,180,761,0,
2026-04-08T18:00,12823,4743,2637,3501,80,6,0,923,174,759,0,
2026-04-08T19:00,13245,4848,2796,3655,80,0,0,923,184,759,0,
2026-04-08T19:30,13177,4721,2859,3660,80,0,0,923,187,756,0,
2026-04-08T20:00,13355,4823,2909,3681,80,0,0,923,180,759,0,সন্ধ্যা পিক
2026-04-08T21:00,13280,4931,2711,3690,80,0,0,923,182,763,0,
2026-04-08T22:00,12654,4749,2397,3570,80,0,0,922,174,762,0,
2026-04-08T23:00,12028,4673,1882,3578,80,0,0,922,182,711,0,
2026-04-09T00:00,10374,4612,501,3572,80,0,0,923,180,506,0,
2026-04-09T01:00,10802,4871,488,3809,80,0,0,923,170,461,0,
2026-04-09T02:00,11005,4754,844,3820,80,0,0,923,80,416,0,
2026-04-09T03:00,10857,4660,842,3771,80,0,0,922,158,424,0,
2026-04-09T04:00,10453,4623,582,3663,80,0,2,922,156,425,0,
2026-04-09T05:00,9989,4774,243,3385,80,0,2,923,150,432,0,
2026-04-09T06:00,9890,4767,216,3315,80,3,12,922,146,429,0,
2026-04-09T07:00,10176,4839,231,3332,80,57,12,923,142,560,0,
2026-04-09T08:00,10415,4824,274,3304,80,189,5,923,90,726,0,
2026-04-09T09:00,10826,4731,313,3565,80,367,0,923,124,723,0,
2026-04-09T10:00,11224,4856,462,3673,80,363,10,922,124,734,0,
2026-04-09T11:00,11624,4766,1095,3579,40,355,5,922,126,736,0,
2026-04-09T12:00,12011,4811,1462,3476,80,351,12,922,136,761,0,ডে পিক
2026-04-09T13:00,12240,4762,1751,3483,80,320,26,922,138,758,0,
2026-04-09T14:00,12115,4864,1457,3476,80,418,2,921,136,761,0,
2026-04-09T15:00,11896,4837,1315,3484,80,356,0,921,136,767,0,
2026-04-09T16:00,11608,4792,1260,3398,80,252,8,921,132,765,0,
2026-04-09T17:00,11552,4771,1381,3393,80,123,0,921,120,763,0,
2026-04-09T18:00,11856,5012,1569,3378,80,13,0,921,124,759,0,
2026-04-09T19:00,13003,5290,2346,3446,80,0,29,921,132,759,0,সন্ধ্যা পিক
2026-04-09T19:30,12912,5248,2348,3422,80,0,9,921,126,758,0,
2026-04-09T20:00,12609,5345,1976,3411,80,0,0,920,124,753,0,
2026-04-09T21:00,12306,5503,1607,3321,80,0,0,920,124,751,0,
2026-04-09T22:00,11955,5411,1578,3087,80,0,0,920,124,755,0,
2026-04-09T23:00,11448,5280,1185,3096,80,0,0,920,126,761,0,
2026-04-10T00:00,11124,5202,993,3038,80,0,0,921,128,762,0,
2026-04-10T01:00,10680,5171,602,3023,80,0,0,921,122,761,0,
2026-04-10T02:00,10043,4999,167,3003,80,0,0,920,120,754,0,
2026-04-10T03:00,9528,4922,0,2770,80,0,0,921,120,715,0,
2026-04-10T04:00,9117,4836,0,2550,80,0,0,921,110,620,0,
2026-04-10T05:00,8864,4869,0,2406,80,0,0,920,108,481,0,
2026-04-10T06:00,8827,5079,0,2418,80,4,0,657,108,481,0,
2026-04-10T07:00,9216,4962,25,2617,80,91,1,657,106,677,0,
2026-04-10T08:00,9571,4970,25,2748,80,222,0,656,108,762,0,
2026-04-10T09:00,9818,4909,33,2808,80,417,0,703,108,760,0,
2026-04-10T10:00,9991,4970,81,2667,80,624,0,759,110,700,0,
2026-04-10T11:00,10328,5077,82,2826,80,518,0,921,116,703,0,
2026-04-10T12:00,11208,4914,785,2958,80,641,0,921,132,760,0,ডে পিক
2026-04-10T13:00,11977,5006,1301,2997,80,756,4,921,148,764,0,
2026-04-10T14:00,11242,5097,670,2940,80,617,10,921,146,761,0,
2026-04-10T15:00,10860,4994,465,2961,80,520,13,921,146,760,0,
2026-04-10T16:00,10537,5002,456,2799,80,381,6,921,126,766,0,
2026-04-10T17:00,10429,5142,512,2735,80,155,3,920,120,762,0,
2026-04-10T18:00,10640,5217,714,2828,80,16,0,892,130,763,0,
2026-04-10T19:00,12127,5276,2011,2979,80,0,0,879,140,762,0,
2026-04-10T19:30,12713,5220,2689,2950,80,0,0,879,134,761,0,সন্ধ্যা পিক
2026-04-10T20:00,12408,5364,2205,2982,80,0,0,878,142,757,0,
2026-04-10T21:00,12463,5386,2155,3062,80,0,0,879,140,761,0,
2026-04-10T22:00,12368,5413,2040,3048,80,0,0,879,146,762,0,
2026-04-10T23:00,12076,5453,1707,3043,80,0,0,879,150,764,0,
2026-04-11T00:00,11604,5562,1125,3049,80,0,0,879,146,763,0,
2026-04-11T01:00,11163,5512,747,3047,80,0,0,879,136,762,0,
2026-04-11T02:00,10693,5491,297,3054,80,0,0,879,130,762,0,
2026-04-11T03:00,10277,5511,23,2891,80,0,0,879,130,763,0,
2026-04-11T04:00,10095,5694,17,2563,80,0,0,879,130,732,0,
2026-04-11T05:00,9732,5613,17,2393,80,0,0,879,122,628,0,
2026-04-11T06:00,9950,5542,44,2550,80,6,0,880,118,730,0,
2026-04-11T07:00,10616,5506,279,2891,80,111,0,879,114,756,0,
2026-04-11T08:00,10989,5379,471,2978,80,322,0,879,126,754,0,
2026-04-11T09:00,11211,5316,563,2965,80,528,0,879,132,748,0,
2026-04-11T10:00,11355,4960,901,2964,80,680,0,879,146,745,0,
2026-04-11T11:00,11798,5229,1008,2963,80,766,0,879,134,739,0,
2026-04-11T12:00,12416,5219,1601,3000,80,764,1,879,142,730,0,ডে পিক
2026-04-11T13:00,12690,5084,1991,3021,80,757,3,879,146,729,0,
2026-04-11T14:00,12627,5043,2126,2982,80,640,1,879,146,730,0,
2026-04-11T15:00,12701,5082,2208,2999,80,526,5,879,170,752,0,
2026-04-11T16:00,12631,5112,2290,2995,80,339,7,880,176,752,0,
2026-04-11T17:00,12735,5040,2584,2997,80,133,7,879,166,849,0,
2026-04-11T18:00,13267,5108,2876,3126,80,14,2,879,162,1020,0,
2026-04-11T19:00,13700,5210,2993,3218,80,0,5,879,174,1141,0,
2026-04-11T19:30,13826,5075,3092,3275,80,0,7,879,174,1244,0,
2026-04-11T20:00,13843,5067,3074,3279,80,0,3,879,172,1289,0,
2026-04-11T21:00,13925,5163,2978,3273,80,0,0,879,170,1382,0,সন্ধ্যা পিক
2026-04-11T22:00,13959,5322,2857,3172,80,0,0,879,172,1477,0,
2026-04-11T23:00,13713,5297,2770,3016,80,0,0,880,174,1496,0,
2026-04-12T00:00,13319,5212,2581,2882,80,0,0,879,172,1513,0,
2026-04-12T01:00,12762,5230,2013,2901,80,0,0,879,166,1493,0,
2026-04-12T02:00,12302,5246,1556,2880,80,0,0,879,162,1499,0,
2026-04-12T03:00,11989,5258,1225,2884,80,0,0,879,158,1505,0,
2026-04-12T04:00,11561,5289,881,2782,80,0,0,879,154,1496,0,
2026-04-12T05:00,11526,5254,881,2773,80,0,0,879,152,1507,0,
2026-04-12T06:00,11630,5350,871,2791,80,8,0,879,144,1507,0,
2026-04-12T07:00,12015,5381,1074,2838,80,103,0,879,148,1512,0,
2026-04-12T08:00,12232,5198,1298,2852,80,264,0,879,156,1505,0,
2026-04-12T09:00,12626,5177,1277,3059,80,490,0,879,158,1506,0,
2026-04-12T10:00,13064,5157,1524,3137,80,609,4,881,172,1500,0,
2026-04-12T11:00,13276,5247,1664,3172,80,714,12,881,170,1336,0,
2026-04-12T12:00,13640,5164,1785,3302,120,746,18,880,176,1449,0,ডে পিক
2026-04-12T13:00,13857,5090,2037,3381,80,732,20,881,180,1456,0,
2026-04-12T14:00,13770,4972,2200,3347,80,643,18,881,174,1455,0,
2026-04-12T15:00,13902,5174,2245,3387,80,497,11,881,178,1449,0,
2026-04-12T16:00,13554,5135,2146,3374,80,312,12,882,174,1439,0,
2026-04-12T17:00,13407,5031,2323,3341,80,122,9,881,164,1456,0,
2026-04-12T18:00,13679,5165,2552,3378,80,13,4,877,160,1450,0,
2026-04-12T19:00,13847,4946,2800,3508,80,0,4,877,184,1448,0,
2026-04-12T19:30,13972,5024,2828,3538,80,0,2,877,178,1445,0,
2026-04-12T20:00,14047,5049,2838,3568,80,0,2,877,184,1449,0,
2026-04-12T21:00,14147,5196,2730,3625,80,0,0,877,182,1457,0,সন্ধ্যা পিক
2026-04-12T22:00,14189,5229,2706,3652,80,0,0,877,184,1461,0,
2026-04-12T23:00,13940,5137,2549,3634,80,0,0,877,190,1473,0,
2026-04-13T00:00,13735,5184,2356,3574,80,0,0,877,190,1474,0,
2026-04-13T01:00,13307,5143,2008,3559,80,0,0,877,172,1468,0,
2026-04-13T02:00,13177,5118,1868,3580,80,0,1,877,172,1479,0,
2026-04-13T03:00,13095,5139,1758,3586,80,0,7,877,172,1476,0,
2026-04-13T04:00,12924,5032,1693,3576,80,0,14,877,172,1480,0,
2026-04-13T05:00,12758,5073,1569,3500,80,0,14,877,164,1481,0,
2026-04-13T06:00,12780,5134,1566,3486,80,6,3,877,156,1472,0,
2026-04-13T07:00,13021,5288,1519,3521,80,105,1,877,156,1474,0,
2026-04-13T08:00,12967,5062,1531,3522,80,266,4,883,158,1461,0,
2026-04-13T09:00,13325,5268,1516,3490,80,463,0,884,162,1462,0,
2026-04-13T10:00,13167,5132,1419,3501,80,503,6,884,178,1464,0,
2026-04-13T11:00,13419,5157,1513,3511,80,635,7,883,176,1457,0,
2026-04-13T12:00,13530,5143,1522,3522,80,723,3,883,182,1472,0,ডে পিক
2026-04-13T13:00,13645,5124,1657,3560,110,650,5,883,180,1476,0,
2026-04-13T14:00,13445,4992,1713,3556,70,595,8,883,182,1446,0,
2026-04-13T15:00,13521,5096,1819,3531,70,450,11,883,190,1471,0,
2026-04-13T16:00,13332,5166,1900,3318,70,308,9,883,196,1482,0,
2026-04-13T17:00,12843,5027,2161,2961,70,123,4,883,190,1469,0,
2026-04-13T18:00,13069,4850,2678,2936,70,12,5,883,180,1455,0,
2026-04-13T19:00,13822,4970,2885,3270,70,0,4,881,202,1540,0,
2026-04-13T19:30,13725,4852,2920,3258,70,0,1,882,188,1564,0,
2026-04-13T20:00,14192,5123,2944,3423,70,0,0,882,188,1562,0,
2026-04-13T21:00,14194,5097,2940,3519,70,0,0,881,186,1501,0,সন্ধ্যা পিক
2026-04-13T22:00,13861,4950,2797,3530,70,0,0,882,192,1440,0,
2026-04-13T23:00,13441,4894,2607,3354,70,0,2,881,194,1439,0,
2026-04-14T00:00,12839,5067,2138,3040,70,0,2,881,190,1451,0,
2026-04-14T01:00,12440,4888,1986,2924,70,0,1,881,192,1498,0,
2026-04-14T02:00,12271,4869,1849,2911,70,0,1,881,184,1506,0,
2026-04-14T03:00,12312,4955,1791,2920,70,0,0,881,182,1513,0,
2026-04-14T04:00,12227,4983,1677,2911,70,0,2,888,184,1512,0,
2026-04-14T05:00,12157,4928,1668,2918,70,0,6,888,180,1499,0,
2026-04-14T06:00,12160,4915,1690,2920,72,7,6,892,162,1496,0,
2026-04-14T07:00,12262,4951,1686,2958,72,83,3,892,154,1463,0,
2026-04-14T08:00,12054,4715,1624,2904,70,215,0,905,156,1465,0,
2026-04-14T09:00,12263,4748,1630,2922,70,373,1,909,156,1454,0,
2026-04-14T10:00,12621,5011,1627,2917,70,447,0,909,162,1477,0,
2026-04-14T11:00,12796,5081,1626,2914,70,544,1,908,162,1490,0,
2026-04-14T12:00,13043,5167,1661,2956,70,590,4,909,176,1510,0,ডে পিক
2026-04-14T13:00,13040,5058,1769,2965,69,573,7,908,186,1505,0,
2026-04-14T14:00,12904,4901,1841,2963,69,519,15,908,180,1508,0,
2026-04-14T15:00,12902,5048,1818,2948,69,394,15,908,182,1520,0,
2026-04-14T16:00,12873,5178,1818,2927,70,268,15,908,176,1513,0,
2026-04-14T17:00,12859,5136,2037,2908,70,128,17,909,166,1488,0,
2026-04-14T18:00,12863,5067,2370,2780,70,14,11,909,162,1480,0,
2026-04-14T19:00,13981,5367,2763,3191,70,0,19,908,182,1481,0,
2026-04-14T19:30,13949,5275,2817,3192,70,0,23,909,180,1483,0,
2026-04-14T20:00,14080,5353,2800,3283,70,0,10,908,178,1478,0,সন্ধ্যা পিক
2026-04-14T21:00,14068,5342,2713,3376,70,0,2,908,192,1467,0,
2026-04-14T22:00,13964,5335,2603,3382,70,0,7,908,192,1467,0,
2026-04-14T23:00,13558,5284,2435,3175,70,0,5,908,190,1491,0,
2026-04-15T00:00,13175,5476,2079,2973,70,0,1,909,186,1481,0,
2026-04-15T01:00,12732,5467,1763,2881,70,0,0,909,186,1456,0,
2026-04-15T02:00,12584,5304,1764,2878,70,0,0,909,180,1479,0,
2026-04-15T03:00,12496,5234,1741,2883,70,0,0,908,176,1484,0,
2026-04-15T04:00,12514,5282,1719,2881,70,0,1,908,172,1481,0,
2026-04-15T05:00,12493,5297,1717,2879,70,0,5,909,172,1444,0,
2026-04-15T06:00,12715,5513,1691,2886,70,6,6,909,170,1464,0,
2026-04-15T07:00,12327,5076,1678,2864,70,94,8,908,160,1469,0,
2026-04-15T08:00,12716,5306,1651,2885,70,256,5,907,176,1460,0,
2026-04-15T09:00,12915,5358,1655,2871,70,404,5,907,186,1459,0,
2026-04-15T10:00,12988,5240,1660,2860,70,559,19,907,178,1495,0,
2026-04-15T11:00,12940,5235,1652,2857,70,544,17,908,172,1485,0,
2026-04-15T12:00,13045,5280,1652,2866,70,578,21,908,176,1494,0,ডে পিক
2026-04-15T13:00,13112,5206,1690,2870,68,669,29,907,186,1487,0,
2026-04-15T14:00,12790,5007,1632,2872,68,601,27,908,188,1487,0,
2026-04-15T15:00,12670,5027,1651,2936,68,373,27,907,188,1493,0,
2026-04-15T16:00,12695,5150,1668,2949,68,264,24,907,180,1485,0,
2026-04-15T17:00,12777,5068,1907,3031,70,115,19,908,174,1485,0,
2026-04-15T18:00,12716,4848,2173,3038,70,10,10,907,170,1490,0,
2026-04-15T19:00,13583,5126,2540,3248,70,0,8,907,196,1488,0,
2026-04-15T19:30,13497,5008,2603,3233,70,0,7,907,190,1479,0,
2026-04-15T20:00,13688,5174,2610,3252,70,0,9,907,186,1480,0,
2026-04-15T21:00,13848,5231,2697,3261,70,0,6,908,194,1481,0,সন্ধ্যা পিক
2026-04-15T22:00,13698,5150,2653,3265,70,0,1,907,192,1460,0,
2026-04-15T23:00,13451,5058,2485,3264,70,0,0,908,192,1474,0,
2026-04-16T00:00,12828,5028,1847,3327,70,0,0,907,184,1465,0,
2026-04-16T01:00,12462,5273,1275,3295,70,0,0,907,182,1460,0,
2026-04-16T02:00,12265,5206,1111,3329,70,0,3,908,176,1462,0,
2026-04-16T03:00,12060,5265,1080,3095,70,0,13,908,172,1457,0,
2026-04-16T04:00,12042,5328,1037,3047,70,0,20,908,166,1466,0,
2026-04-16T05:00,11985,5287,1037,3042,70,0,14,907,162,1466,0,
2026-04-16T06:00,11972,5339,1050,2980,70,5,8,908,150,1462,0,
2026-04-16T07:00,11918,5313,1002,2941,70,67,6,908,150,1461,0,
2026-04-16T08:00,11944,5300,1010,2871,70,188,1,908,134,1462,0,
2026-04-16T09:00,12001,5169,1021,2870,70,350,4,907,140,1470,0,
2026-04-16T10:00,12013,5081,983,2868,70,488,1,908,154,1460,0,
2026-04-16T11:00,12221,5122,1035,2862,70,578,14,908,160,1472,0,
2026-04-16T12:00,12417,5178,1034,3036,70,539,18,908,160,1474,0,ডে পিক
2026-04-16T13:00,12324,5118,1072,3027,70,486,25,908,170,1448,0,
2026-04-16T14:00,12378,5181,1130,3028,66,404,24,908,168,1469,0,
2026-04-16T15:00,12433,5208,1162,3116,66,310,23,907,172,1469,0,
2026-04-16T16:00,12560,5112,1263,3342,68,192,7,907,194,1475,0,
2026-04-16T17:00,13148,5050,1721,3657,68,69,3,908,192,1480,0,
2026-04-16T18:00,13581,5174,2053,3684,70,13,0,908,174,1505,0,
2026-04-16T19:00,14495,5180,2494,4160,70,0,0,907,190,1494,0,
2026-04-16T19:30,14776,5268,2605,4254,70,0,0,908,182,1489,0,
2026-04-16T20:00,14816,5310,2622,4245,70,0,0,907,180,1482,0,
2026-04-16T21:00,14846,5370,2574,4288,70,0,0,908,164,1472,0,সন্ধ্যা পিক
2026-04-16T22:00,14891,5348,2538,4346,70,0,0,908,200,1481,0,
2026-04-16T23:00,14083,5109,2074,4245,70,0,0,906,192,1487,0,
2026-04-17T00:00,13427,5128,1735,3938,70,0,0,908,178,1470,0,
2026-04-17T01:00,12758,5097,1198,3848,68,0,0,908,176,1463,0,
2026-04-17T02:00,12611,5096,1110,3793,67,0,0,908,166,1471,0,
2026-04-17T03:00,12634,5119,1102,3806,67,0,0,907,168,1465,0,
2026-04-17T04:00,12531,5094,1042,3788,68,0,0,907,162,1470,0,
2026-04-17T05:00,12592,5054,1116,3805,69,0,0,907,172,1469,0,
2026-04-17T06:00,12611,5000,1236,3779,70,10,0,907,140,1469,0,
2026-04-17T07:00,12550,4882,1193,3780,70,115,0,907,134,1469,0,
2026-04-17T08:00,12775,5087,1036,3789,70,273,0,910,144,1466,0,
2026-04-17T09:00,12830,5112,933,3764,70,425,0,910,154,1462,0,
2026-04-17T10:00,12902,5137,933,3704,70,527,0,909,148,1474,0,
2026-04-17T11:00,13031,5086,969,3759,70,573,0,909,154,1511,0,
2026-04-17T12:00,13294,5092,1018,3920,70,614,1,910,164,1505,0,ডে পিক
2026-04-17T13:00,13447,5135,1041,4033,70,576,5,909,176,1496,0,
2026-04-17T14:00,13306,5086,1134,3938,68,498,8,910,176,1488,0,
2026-04-17T15:00,13067,4766,1122,4112,66,427,8,910,176,1480,0,
2026-04-17T16:00,13118,4921,1257,4048,67,271,11,909,162,1472,0,
2026-04-17T17:00,13078,4836,1517,3992,69,116,6,910,160,1472,0,
2026-04-17T18:00,13387,4815,1842,4112,70,14,0,910,152,1472,0,
2026-04-17T19:00,13932,4824,2267,4235,70,0,0,909,158,1469,0,
2026-04-17T19:30,14054,4847,2391,4306,70,0,0,815,154,1471,0,
2026-04-17T20:00,14316,5056,2426,4361,70,0,0,767,160,1476,0,সন্ধ্যা পিক
2026-04-17T21:00,14285,5092,2417,4347,70,0,0,767,148,1444,0,
2026-04-17T22:00,14561,5269,2332,4525,70,0,0,767,156,1442,0,
2026-04-17T23:00,14430,5199,2150,4532,70,0,0,862,156,1461,0,
2026-04-18T00:00,13742,5017,1624,4486,70,0,0,909,156,1480,0,
2026-04-18T01:00,13115,4873,1136,4550,70,0,0,850,158,1478,0,
2026-04-18T02:00,13166,4935,1153,4563,66,0,0,815,158,1476,0,
2026-04-18T03:00,13262,4918,1175,4560,66,0,0,909,156,1478,0,
2026-04-18T04:00,13274,4977,1133,4555,66,0,0,910,152,1481,0,
2026-04-18T05:00,13217,5014,1134,4457,68,0,0,909,148,1487,0,
2026-04-18T06:00,13216,5008,1148,4458,69,7,0,910,136,1480,0,
2026-04-18T07:00,13336,5083,1109,4450,70,67,0,910,138,1509,0,
2026-04-18T08:00,13326,4864,1052,4557,70,150,0,884,140,1509,0,
2026-04-18T09:00,13502,4999,1014,4514,70,372,0,883,144,1506,0,
2026-04-18T10:00,13420,5251,794,4412,70,389,0,883,152,1469,0,
2026-04-18T11:00,13728,5349,791,4432,70,560,2,884,172,1468,0,
2026-04-18T12:00,13682,5333,840,4421,70,459,12,883,186,1478,0,ডে পিক
2026-04-18T13:00,13748,5271,940,4456,60,420,14,883,198,1506,0,
2026-04-18T14:00,13710,5162,985,4420,60,480,12,883,198,1510,0,
2026-04-18T15:00,13582,5152,980,4328,60,449,12,883,206,1512,0,
2026-04-18T16:00,13393,5082,1165,4250,30,293,8,860,194,1511,0,
2026-04-18T17:00,13436,5022,1442,4257,60,111,5,860,176,1503,0,
2026-04-18T18:00,13594,4831,1844,4313,60,15,2,861,160,1508,0,
2026-04-18T19:00,14411,4983,2503,4362,60,0,5,843,146,1509,0,
2026-04-18T19:30,14699,5007,2648,4560,60,0,11,774,142,1497,0,
2026-04-18T20:00,14767,5038,2671,4583,60,0,4,768,142,1501,0,সন্ধ্যা পিক
2026-04-18T21:00,14403,4735,2515,4627,60,0,1,824,150,1491,0,
2026-04-18T22:00,13701,4712,1989,4751,60,0,0,723,148,1318,0,
2026-04-18T23:00,13409,4814,1718,4695,60,0,0,823,156,1143,0,
2026-04-19T00:00,12951,5125,1110,4570,60,0,0,788,164,1134,0,
2026-04-19T01:00,12468,5022,760,4543,60,0,0,882,162,1039,0,
2026-04-19T02:00,12275,5099,653,4534,60,0,0,884,164,881,0,
2026-04-19T03:00,11964,5063,460,4507,60,0,0,883,160,831,0,
2026-04-19T04:00,11892,5152,392,4417,60,0,0,883,154,834,0,
2026-04-19T05:00,11718,5138,284,4358,60,0,0,883,152,843,0,
2026-04-19T06:00,11690,5118,275,4359,60,7,1,884,146,840,0,
2026-04-19T07:00,12223,5377,308,4441,60,84,0,883,146,924,0,
2026-04-19T08:00,12335,5355,322,4452,60,199,0,883,148,916,0,
2026-04-19T09:00,12612,5375,360,4463,60,384,6,883,156,925,0,
2026-04-19T10:00,12949,5416,607,4464,30,463,7,884,156,922,0,
2026-04-19T11:00,13266,5365,689,4393,70,489,14,883,164,1199,0,
2026-04-19T12:00,13772,5382,831,4350,70,574,25,883,174,1483,0,ডে পিক
2026-04-19T13:00,13849,5309,1138,4243,70,536,24,883,178,1468,0,
2026-04-19T14:00,13739,5224,1188,4181,70,464,30,882,206,1494,0,
2026-04-19T15:00,13746,5273,1229,4261,66,312,22,883,212,1488,0,
2026-04-19T16:00,13740,5216,1292,4300,66,280,17,883,204,1482,0,
2026-04-19T17:00,13669,5027,1513,4379,66,106,11,883,190,1494,0,
2026-04-19T18:00,14198,5072,2122,4415,66,5,6,883,156,1473,0,
2026-04-19T19:00,14381,4824,2451,4551,66,0,5,855,156,1473,0,
2026-04-19T19:30,14713,4789,2608,4722,68,0,4,883,166,1473,0,
2026-04-19T20:00,14822,4876,2616,4718,68,0,3,882,180,1479,0,
2026-04-19T21:00,15049,5131,2557,4758,70,0,0,883,180,1470,0,সন্ধ্যা পিক
2026-04-19T22:00,14813,5100,2383,4723,70,0,4,883,174,1476,0,
2026-04-19T23:00,14378,5002,2096,4664,70,0,0,883,186,1477,0,
2026-04-20T00:00,13685,5106,1400,4579,70,0,0,883,176,1471,0,
2026-04-20T01:00,13198,5122,945,4603,70,0,0,787,174,1497,0,
2026-04-20T02:00,13226,5145,965,4612,70,0,2,787,164,1481,0,
2026-04-20T03:00,13209,5136,962,4601,68,0,11,787,164,1480,0,
2026-04-20T04:00,13210,5063,945,4592,66,0,23,881,164,1476,0,
2026-04-20T05:00,13200,5071,905,4611,66,0,16,881,156,1494,0,
2026-04-20T06:00,13152,5041,900,4605,67,0,16,881,142,1492,0,
2026-04-20T07:00,13155,5020,906,4574,68,63,12,881,142,1489,0,
2026-04-20T08:00,12986,4628,985,4540,68,238,7,883,152,1485,0,
2026-04-20T09:00,13257,4679,1128,4494,70,349,22,882,148,1485,0,
2026-04-20T10:00,13444,4839,1081,4399,70,505,21,883,156,1490,0,
2026-04-20T11:00,13568,4874,1077,4403,70,580,37,882,160,1485,0,
2026-04-20T12:00,13914,5082,1117,4407,70,649,50,882,176,1481,0,ডে পিক
2026-04-20T13:00,14031,5116,1186,4528,70,533,35,882,190,1491,0,
2026-04-20T14:00,13995,4968,1226,4597,70,530,39,882,192,1491,0,
2026-04-20T15:00,13862,4860,1257,4646,60,435,45,882,190,1487,0,
2026-04-20T16:00,13848,4852,1485,4574,60,267,45,882,200,1483,0,
2026-04-20T17:00,13628,4704,1576,4576,60,120,45,882,186,1479,0,
2026-04-20T18:00,13908,4574,2054,4642,60,11,35,882,160,1490,0,
2026-04-20T19:00,14413,4688,2474,4666,60,0,18,856,174,1477,0,
2026-04-20T19:30,14914,4904,2662,4728,60,0,22,882,174,1482,0,
2026-04-20T20:00,15133,5018,2755,4730,60,0,24,882,174,1490,0,
2026-04-20T21:00,15198,5081,2772,4741,60,0,18,881,164,1481,0,সন্ধ্যা পিক
2026-04-20T22:00,15011,5035,2628,4746,60,0,9,882,170,1481,0,
2026-04-20T23:00,14553,5099,2051,4789,60,0,6,882,176,1490,0,
2026-04-21T00:00,13961,5107,1479,4764,60,0,8,882,176,1485,0,
2026-04-21T01:00,13457,5213,925,4712,60,0,17,882,172,1476,0,
2026-04-21T02:00,13409,5229,918,4679,60,0,12,882,154,1475,0,
2026-04-21T03:00,13445,5291,893,4689,60,0,7,883,132,1490,0,
2026-04-21T04:00,13415,5268,874,4680,60,0,15,883,152,1483,0,
2026-04-21T05:00,13367,5242,876,4649,60,0,14,883,156,1487,0,
2026-04-21T06:00,13404,5247,912,4639,60,8,16,883,146,1493,0,
2026-04-21T07:00,13341,5189,828,4632,60,91,19,882,146,1494,0,
2026-04-21T08:00,13331,5044,822,4615,60,228,27,903,148,1484,0,
2026-04-21T09:00,13556,5043,824,4615,60,438,22,907,152,1495,0,
2026-04-21T10:00,13782,4989,939,4629,60,549,41,908,164,1503,0,
2026-04-21T11:00,13829,4801,1174,4646,60,526,40,907,176,1499,0,
2026-04-21T12:00,14069,4764,1293,4671,60,651,50,907,182,1491,0,ডে পিক
2026-04-21T13:00,14049,4713,1304,4657,60,698,39,907,176,1495,0,
2026-04-21T14:00,13711,4663,1180,5470,60,599,40,908,190,1501,0,
2026-04-21T15:00,13410,4688,1069,4480,60,472,42,908,190,1501,0,
2026-04-21T16:00,13146,4711,1130,4352,30,299,35,907,184,1498,0,
2026-04-21T17:00,13084,4640,1411,4280,30,113,34,907,170,1499,0,
2026-04-21T18:00,13217,4551,1945,4074,30,14,25,907,172,1499,0,
2026-04-21T19:00,13957,4895,2250,4182,30,0,12,907,178,1503,0,
2026-04-21T19:30,14265,4926,2404,4359,30,0,8,907,170,1461,0,
2026-04-21T20:00,14322,4908,2437,4405,30,0,9,907,178,1448,0,
2026-04-21T21:00,14623,4914,2465,4676,30,0,11,908,170,1449,0,সন্ধ্যা পিক
2026-04-21T22:00,14522,4934,2377,4612,30,0,16,907,184,1462,0,
2026-04-21T23:00,14043,4912,2005,4488,30,0,21,918,180,1489,0,
2026-04-22T00:00,13430,4912,1353,4550,30,0,14,918,156,1497,0,
2026-04-22T01:00,12668,4930,931,4580,30,0,12,918,158,1109,0,
2026-04-22T02:00,12366,4961,937,4587,30,0,8,919,160,764,0,
2026-04-22T03:00,12316,4949,897,4599,30,0,13,908,160,760,0,
2026-04-22T04:00,12326,4975,873,4606,30,0,14,908,160,760,0,
2026-04-22T05:00,12346,5012,853,4609,30,0,13,908,160,761,0,
2026-04-22T06:00,12335,5053,800,4607,30,10,6,908,158,763,0,
2026-04-22T07:00,12403,5015,828,4608,30,101,2,908,156,755,0,
2026-04-22T08:00,12372,4911,791,4597,30,212,0,923,160,748,0,
2026-04-22T09:00,12369,4786,844,4549,40,296,6,922,174,752,0,
2026-04-22T10:00,12765,4974,839,4550,40,484,14,923,180,761,0,
